date	temp
30/01/10 00:00:00	21.88
30/01/10 00:15:00	22
30/01/10 00:30:00	21.9
30/01/10 00:45:00	21.93
30/01/10 01:00:00	21.73
30/01/10 01:15:00	21.69
30/01/10 01:30:00	21.88
30/01/10 01:45:00	21.54
30/01/10 02:00:00	21.4
30/01/10 02:15:00	21.23
30/01/10 02:30:00	21.3
30/01/10 02:45:00	21.28
30/01/10 03:00:00	21.21
30/01/10 03:15:00	21.14
30/01/10 03:30:00	21.07
30/01/10 03:45:00	20.83
30/01/10 04:00:00	20.76
30/01/10 04:15:00	20.64
30/01/10 04:30:00	20.45
30/01/10 04:45:00	20.21
30/01/10 05:00:00	20.02
30/01/10 05:15:00	19.85
30/01/10 05:30:00	20.35
30/01/10 05:45:00	20.38
30/01/10 06:00:00	20.45
30/01/10 06:15:00	20.38
30/01/10 06:30:00	20.68
30/01/10 06:45:00	21.28
30/01/10 07:00:00	21.71
30/01/10 07:15:00	22.72
30/01/10 07:30:00	24.23
30/01/10 07:45:00	25.08
30/01/10 08:00:00	26.02
30/01/10 08:15:00	26.22
30/01/10 08:30:00	26.8
30/01/10 08:45:00	26.83
30/01/10 09:00:00	27.15
30/01/10 09:15:00	27.29
30/01/10 09:30:00	28.33
30/01/10 09:45:00	27.57
30/01/10 10:00:00	27.29
30/01/10 10:15:00	28.23
30/01/10 10:30:00	28.06
30/01/10 10:45:00	28.73
30/01/10 11:00:00	28.53
30/01/10 11:15:00	29.98
30/01/10 11:30:00	29.95
30/01/10 11:45:00	28.7
30/01/10 12:00:00	29.05
30/01/10 12:15:00	28.28
30/01/10 12:30:00	28.63
30/01/10 12:45:00	28.88
30/01/10 13:00:00	28.6
30/01/10 13:15:00	29.98
30/01/10 13:30:00	28.88
30/01/10 13:45:00	30.2
30/01/10 14:00:00	29.98
30/01/10 14:15:00	30.56
30/01/10 14:30:00	30.4
30/01/10 14:45:00	29.63
30/01/10 15:00:00	29.48
30/01/10 15:15:00	28.7
30/01/10 15:30:00	28.21
30/01/10 15:45:00	28.6
30/01/10 16:00:00	29.53
30/01/10 16:15:00	29.7
30/01/10 16:30:00	29.53
30/01/10 16:45:00	28.88
30/01/10 17:00:00	29.1
30/01/10 17:15:00	28.73
30/01/10 17:30:00	28.78
30/01/10 17:45:00	28.38
30/01/10 18:00:00	28.18
30/01/10 18:15:00	27.57
30/01/10 18:30:00	27.12
30/01/10 18:45:00	26.44
30/01/10 19:00:00	25.71
30/01/10 19:15:00	25.32
30/01/10 19:30:00	25.03
30/01/10 19:45:00	24.69
30/01/10 20:00:00	24.16
30/01/10 20:15:00	23.6
30/01/10 20:30:00	23.19
30/01/10 20:45:00	23.27
30/01/10 21:00:00	23.03
30/01/10 21:15:00	22.67
30/01/10 21:30:00	22.31
30/01/10 21:45:00	22.12
30/01/10 22:00:00	22
30/01/10 22:15:00	21.81
30/01/10 22:30:00	21.95
30/01/10 22:45:00	21.95
30/01/10 23:00:00	21.95
30/01/10 23:15:00	21.93
30/01/10 23:30:00	21.97
30/01/10 23:45:00	21.85
31/01/10 00:00:00	21.83
31/01/10 00:15:00	21.57
31/01/10 00:30:00	21.66
31/01/10 00:45:00	21.54
31/01/10 01:00:00	21.61
31/01/10 01:15:00	21.54
31/01/10 01:30:00	21.33
31/01/10 01:45:00	21.38
31/01/10 02:00:00	21.45
31/01/10 02:15:00	21.5
31/01/10 02:30:00	21.38
31/01/10 02:45:00	21.26
31/01/10 03:00:00	21.3
31/01/10 03:15:00	21.45
31/01/10 03:30:00	21.42
31/01/10 03:45:00	21.11
31/01/10 04:00:00	20.95
31/01/10 04:15:00	20.92
31/01/10 04:30:00	20.8
31/01/10 04:45:00	20.73
31/01/10 05:00:00	20.66
31/01/10 05:15:00	20.78
31/01/10 05:30:00	20.66
31/01/10 05:45:00	20.57
31/01/10 06:00:00	20.76
31/01/10 06:15:00	20.99
31/01/10 06:30:00	21.23
31/01/10 06:45:00	21.78
31/01/10 07:00:00	23.05
31/01/10 07:15:00	24.25
31/01/10 07:30:00	25.75
31/01/10 07:45:00	27.15
31/01/10 08:00:00	27.29
31/01/10 08:15:00	27.05
31/01/10 08:30:00	27.89
31/01/10 08:45:00	28.33
31/01/10 09:00:00	28.75
31/01/10 09:15:00	29.25
31/01/10 09:30:00	30
31/01/10 09:45:00	30.48
31/01/10 10:00:00	30.73
31/01/10 10:15:00	30.23
31/01/10 10:30:00	29.98
31/01/10 10:45:00	28.93
31/01/10 11:00:00	28.45
31/01/10 11:15:00	29.65
31/01/10 11:30:00	30.73
31/01/10 11:45:00	31.22
31/01/10 12:00:00	31.42
31/01/10 12:15:00	30.96
31/01/10 12:30:00	31.8
31/01/10 12:45:00	31.47
31/01/10 13:00:00	31.24
31/01/10 13:15:00	31.27
31/01/10 13:30:00	31.88
31/01/10 13:45:00	31.93
31/01/10 14:00:00	30.51
31/01/10 14:15:00	31.55
31/01/10 14:30:00	30.58
31/01/10 14:45:00	30.18
31/01/10 15:00:00	31.14
31/01/10 15:15:00	31.09
31/01/10 15:30:00	30.48
31/01/10 15:45:00	29.23
31/01/10 16:00:00	28.68
31/01/10 16:15:00	28.4
31/01/10 16:30:00	28.45
31/01/10 16:45:00	27.96
31/01/10 17:00:00	27.44
31/01/10 17:15:00	27.32
31/01/10 17:30:00	28.06
31/01/10 17:45:00	27.93
31/01/10 18:00:00	28.58
31/01/10 18:15:00	27.64
31/01/10 18:30:00	27.29
31/01/10 18:45:00	26.73
31/01/10 19:00:00	26.49
31/01/10 19:15:00	26.39
31/01/10 19:30:00	26.24
31/01/10 19:45:00	26.02
31/01/10 20:00:00	26.07
31/01/10 20:15:00	25.61
31/01/10 20:30:00	25.29
31/01/10 20:45:00	24.95
31/01/10 21:00:00	24.69
31/01/10 21:15:00	24.47
31/01/10 21:30:00	24.16
31/01/10 21:45:00	23.58
31/01/10 22:00:00	23.39
31/01/10 22:15:00	23.41
31/01/10 22:30:00	23.22
31/01/10 22:45:00	23.19
31/01/10 23:00:00	23.22
31/01/10 23:15:00	23.22
31/01/10 23:30:00	23.15
31/01/10 23:45:00	23.12
01/02/10 00:00:00	23.05
01/02/10 00:15:00	22.83
01/02/10 00:30:00	22.79
01/02/10 00:45:00	22.69
01/02/10 01:00:00	22.83
01/02/10 01:15:00	22.72
01/02/10 01:30:00	22.67
01/02/10 01:45:00	22.55
01/02/10 02:00:00	22.36
01/02/10 02:15:00	22.52
01/02/10 02:30:00	22.5
01/02/10 02:45:00	22.38
01/02/10 03:00:00	22.33
01/02/10 03:15:00	22.4
01/02/10 03:30:00	22.31
01/02/10 03:45:00	22.38
01/02/10 04:00:00	22.33
01/02/10 04:15:00	22.14
01/02/10 04:30:00	22.07
01/02/10 04:45:00	22.12
01/02/10 05:00:00	22
01/02/10 05:15:00	22.07
01/02/10 05:30:00	22.24
01/02/10 05:45:00	22.28
01/02/10 06:00:00	22.38
01/02/10 06:15:00	22.45
01/02/10 06:30:00	22.69
01/02/10 06:45:00	23.31
01/02/10 07:00:00	24.06
01/02/10 07:15:00	24.78
01/02/10 07:30:00	25.75
01/02/10 07:45:00	26.63
01/02/10 08:00:00	27.96
01/02/10 08:15:00	28.21
01/02/10 08:30:00	28.13
01/02/10 08:45:00	28.18
01/02/10 09:00:00	28.65
01/02/10 09:15:00	29.45
01/02/10 09:30:00	30.23
01/02/10 09:45:00	30.2
01/02/10 10:00:00	29.18
01/02/10 10:15:00	28.63
01/02/10 10:30:00	29.35
01/02/10 10:45:00	30.15
01/02/10 11:00:00	31.37
01/02/10 11:15:00	30.38
01/02/10 11:30:00	30.58
01/02/10 11:45:00	30.03
01/02/10 12:00:00	30.68
01/02/10 12:15:00	30.53
01/02/10 12:30:00	29.18
01/02/10 12:45:00	29.08
01/02/10 13:00:00	31.34
01/02/10 13:15:00	30
01/02/10 13:30:00	29
01/02/10 13:45:00	28.01
01/02/10 14:00:00	28.18
01/02/10 14:15:00	28.55
01/02/10 14:30:00	27.69
01/02/10 14:45:00	27.44
01/02/10 15:00:00	27
01/02/10 15:15:00	26.73
01/02/10 15:30:00	25.66
01/02/10 15:45:00	25.15
01/02/10 16:00:00	24.83
01/02/10 16:15:00	25.46
01/02/10 16:30:00	24.69
01/02/10 16:45:00	24.45
01/02/10 17:00:00	24.47
01/02/10 17:15:00	24.66
01/02/10 17:30:00	24.71
01/02/10 17:45:00	24.88
01/02/10 18:00:00	25.03
01/02/10 18:15:00	25.12
01/02/10 18:30:00	25.08
