date	temp
27/01/10 00:00:00	24.81
27/01/10 00:15:00	24.66
27/01/10 00:30:00	24.88
27/01/10 00:45:00	25.2
27/01/10 01:00:00	25.1
27/01/10 01:15:00	25
27/01/10 01:30:00	25.32
27/01/10 01:45:00	25.73
27/01/10 02:00:00	25.46
27/01/10 02:15:00	25.24
27/01/10 02:30:00	25.2
27/01/10 02:45:00	25.22
27/01/10 03:00:00	25.12
27/01/10 03:15:00	25.2
27/01/10 03:30:00	25.12
27/01/10 03:45:00	24.81
27/01/10 04:00:00	24.71
27/01/10 04:15:00	24.52
27/01/10 04:30:00	24.35
27/01/10 04:45:00	24.16
27/01/10 05:00:00	24.04
27/01/10 05:15:00	23.87
27/01/10 05:30:00	24.11
27/01/10 05:45:00	24.62
27/01/10 06:00:00	24.47
27/01/10 06:15:00	24.54
27/01/10 06:30:00	24.81
27/01/10 06:45:00	24.93
27/01/10 07:00:00	25.49
27/01/10 07:15:00	26.41
27/01/10 07:30:00	27.37
27/01/10 07:45:00	27.93
27/01/10 08:00:00	28.31
27/01/10 08:15:00	28.88
27/01/10 08:30:00	28.68
27/01/10 08:45:00	29.43
27/01/10 09:00:00	29.73
27/01/10 09:15:00	30.28
27/01/10 09:30:00	30.35
27/01/10 09:45:00	31.01
27/01/10 10:00:00	31.09
27/01/10 10:15:00	30.91
27/01/10 10:30:00	32.01
27/01/10 10:45:00	32.01
27/01/10 11:00:00	32.34
27/01/10 11:15:00	32.78
27/01/10 11:30:00	33.45
27/01/10 11:45:00	32.44
27/01/10 12:00:00	31.55
27/01/10 12:15:00	32.34
27/01/10 12:30:00	32.68
27/01/10 12:45:00	31.57
27/01/10 13:00:00	31.9
27/01/10 13:15:00	32.08
27/01/10 13:30:00	33.82
27/01/10 13:45:00	32.86
27/01/10 14:00:00	32.37
27/01/10 14:15:00	31.52
27/01/10 14:30:00	30.53
27/01/10 14:45:00	30.51
27/01/10 15:00:00	29.73
27/01/10 15:15:00	30.03
27/01/10 15:30:00	30.86
27/01/10 15:45:00	30.78
27/01/10 16:00:00	30.61
27/01/10 16:15:00	30.94
27/01/10 16:30:00	31.06
27/01/10 16:45:00	31.37
27/01/10 17:00:00	30.76
27/01/10 17:15:00	30.35
27/01/10 17:30:00	29.78
27/01/10 17:45:00	30.1
27/01/10 18:00:00	29.45
27/01/10 18:15:00	28.78
27/01/10 18:30:00	28.43
27/01/10 18:45:00	28.23
27/01/10 19:00:00	27.96
27/01/10 19:15:00	27.61
27/01/10 19:30:00	27.39
27/01/10 19:45:00	27.27
27/01/10 20:00:00	27.27
27/01/10 20:15:00	27.37
27/01/10 20:30:00	27.22
27/01/10 20:45:00	26.71
27/01/10 21:00:00	26.32
27/01/10 21:15:00	26.05
27/01/10 21:30:00	25.78
27/01/10 21:45:00	26.17
27/01/10 22:00:00	26.32
27/01/10 22:15:00	26.58
27/01/10 22:30:00	26.61
27/01/10 22:45:00	26.39
27/01/10 23:00:00	26.14
27/01/10 23:15:00	25.9
27/01/10 23:30:00	25.85
27/01/10 23:45:00	25.9
28/01/10 00:00:00	25.95
28/01/10 00:15:00	26.1
28/01/10 00:30:00	26.24
28/01/10 00:45:00	26.14
28/01/10 01:00:00	26.07
28/01/10 01:15:00	26.07
28/01/10 01:30:00	25.85
28/01/10 01:45:00	25.41
28/01/10 02:00:00	25.27
28/01/10 02:15:00	25.1
28/01/10 02:30:00	24.78
28/01/10 02:45:00	24.45
28/01/10 03:00:00	24.54
28/01/10 03:15:00	25.05
28/01/10 03:30:00	24.81
28/01/10 03:45:00	24.66
28/01/10 04:00:00	24.62
28/01/10 04:15:00	24.49
28/01/10 04:30:00	24.62
28/01/10 04:45:00	24.28
28/01/10 05:00:00	24.23
28/01/10 05:15:00	24.45
28/01/10 05:30:00	24.45
28/01/10 05:45:00	24.25
28/01/10 06:00:00	24.28
28/01/10 06:15:00	24.01
28/01/10 06:30:00	24.52
28/01/10 06:45:00	24.57
28/01/10 07:00:00	25.15
28/01/10 07:15:00	25.97
28/01/10 07:30:00	27.05
28/01/10 07:45:00	27.57
28/01/10 08:00:00	28.38
28/01/10 08:15:00	28.93
28/01/10 08:30:00	27.96
28/01/10 08:45:00	28.21
28/01/10 09:00:00	27.96
28/01/10 09:15:00	30.03
28/01/10 09:30:00	29.53
28/01/10 09:45:00	30.61
28/01/10 10:00:00	29.95
28/01/10 10:15:00	30.25
28/01/10 10:30:00	30.81
28/01/10 10:45:00	31.16
28/01/10 11:00:00	30.66
28/01/10 11:15:00	31.85
28/01/10 11:15:00	31.98
28/01/10 11:30:00	33.19
28/01/10 11:45:00	33.64
28/01/10 12:00:00	33.4
28/01/10 12:15:00	32.99
28/01/10 12:30:00	32.99
28/01/10 12:45:00	32.83
28/01/10 13:00:00	32.65
28/01/10 13:15:00	32.68
28/01/10 13:30:00	32.6
28/01/10 13:45:00	32.34
28/01/10 14:00:00	32.01
28/01/10 14:15:00	31.62
28/01/10 14:30:00	32.6
28/01/10 14:45:00	32.5
28/01/10 15:00:00	32.16
28/01/10 15:15:00	32.11
28/01/10 15:30:00	32.03
28/01/10 15:45:00	31.14
28/01/10 16:00:00	31.19
28/01/10 16:15:00	30.68
28/01/10 16:30:00	30.66
28/01/10 16:45:00	30.76
28/01/10 17:00:00	30.13
28/01/10 17:15:00	30.23
28/01/10 17:30:00	29.9
28/01/10 17:45:00	29.3
28/01/10 18:00:00	28.93
28/01/10 18:15:00	28.6
28/01/10 18:30:00	28.31
28/01/10 18:45:00	27.69
28/01/10 19:00:00	27.2
28/01/10 19:15:00	27
28/01/10 19:30:00	26.9
28/01/10 19:45:00	26.85
28/01/10 20:00:00	26.8
28/01/10 20:15:00	26.78
28/01/10 20:30:00	26.73
28/01/10 20:45:00	26.68
28/01/10 21:00:00	26.68
28/01/10 21:15:00	26.71
28/01/10 21:30:00	26.71
